term,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer,diagram_id,slug,related_links,fact_checked_at
有価証券,金融商品・サービス,金商法;基本;編集合格,第1項は国債証券·株券·受益証券·CP等を列挙し、第2項は投信を除く信託受益権等を第二項有価証券として定める,有価証券とは、金融商品取引法第2条で定められたものです。第1項は国債証券·社債券·株券·新株予約権·投資信託の受益証券·コマーシャル·ペーパーなどを個別に列挙します。第2項は、第1項に加えて同項各号の権利を有価証券に含めます。試験でいう第二項有価証券の中心は、投資信託の受益証券を除く信託受益権と集団投資スキーム持分です。,株式;社債;受益権,金融商品取引法第2条,A,四択では、第1項と第二項有価証券の入れ替え、投信受益証券（第1項）と不動産信託等の受益権（第二項）の混同、約束手形とCPの区別、新株予約権の項区分が繰り返し出ます。問題文で「第1項のみ」「第二項有価証券」「投信を除く」などの限定語を先に確認してください。,証券外務員試験の有価証券とは？一項·二項の違いと覚え方,証券外務員試験の「有価証券」は、金商法第2条の**第1項（列挙）**と**第2項（みなし）**の2段構えが核心です。投信は受益証券として第1項、一般の約束手形は原則対象外ですが、要件を満たす**コマーシャル·ペーパー（CP）**は第1項第15号です。「第2項に規定されるもの」と「第二項有価証券」の違いも整理します。,"第2条第1項は列挙方式で、株券·新株予約権·投資信託の受益証券·コマーシャル·ペーパーなどを号ごとに定めます。第2項は、第1項のほかに同項各号の権利を有価証券に含めます。

第2条第2項に規定されるものは、条文が列挙する権利全体を指します。試験·実務でいう第二項有価証券は、そのうち流動性が相対的に低い類型（投資信託の受益証券を除く信託受益権、集団投資スキーム持分など）を第二種金融商品取引業の対象として整理するときの呼び方です。第2項各号に該当しても電子記録移転権利として第1項に入るなど例外があるため条文と府令で確認してください。

投資信託は受益証券として第1項に列挙され、第2項の信託受益権からは投資信託の受益証券が除かれます。したがって投信を「信託受益権＝第2項」と一括りにしないことが重要です。新株予約権は第1項（株券·新株予約権証券の枠）です。

約束手形·小切手は原則、金商法第2条の射程外です。ただし内閣府令の要件を満たすコマーシャル·ペーパーは第1項第15号の有価証券です。一般の約束手形とCPを混同しないでください。預金·保険契約も第2条の列挙·みなしには入りません。

確認問題の例：投資信託の受益証券は第1項（正）。不動産信託の信託受益権は第二項有価証券（正）。新株予約権は第1項（正）。一般の約束手形は金商法上の有価証券（誤）。要件を満たすCPは第1項（正）。普通預金残高は第2条の有価証券（誤）。",投資信託の受益証券は第1項、投信を除く信託受益権は第二項有価証券と分ける;新株予約権は第1項であることを確認する;一般の約束手形は原則対象外、CPは第1項第15号の例外と整理する;第2項各号の権利と第二項有価証券の呼び分けを条文とセットで確認する,新株予約権を第二項有価証券とする誤りがあります。新株予約権は第1項です。投資信託を信託受益権だから第2項とする誤りも典型で、投信は受益証券として第1項、第2項からは除かれます。約束手形をすべて非該当とする肢は、CP（第1項第15号）の例外を見落とした誤答です。,1項＝列挙（株券·受益証券·CP·新株予約権）。2項＝投信を除く受益権·組合持分。手形は原則外·CPは第1項、と3語セット。,次のうち、金融商品取引法上の第一項有価証券として正しいものはどれか。,正解は「投資信託の受益証券」です。株券·新株予約権·CPは第1項、投信を除く信託受益権は第二項有価証券です。一般の約束手形は原則対象外ですが、要件を満たすCPは第1項に該当します。,有価証券とは何ですか？,金融商品取引法第2条で定義される概念です。第1項は国債証券·社債券·株券·新株予約権·投資信託の受益証券·コマーシャル·ペーパーなどを**列挙**します。第2項は第1項に加え、投資信託の受益証券を除く信託受益権などを**みなし有価証券（第二項有価証券）**として含めます。たとえば上場会社の株券は第1項、不動産信託の受益権は第二項有価証券です。,第2項に規定されるものと第二項有価証券の違いは？,**第2条第2項に規定されるもの**は、同項各号が列挙する権利全体です。条文は「前項のほか、次に掲げるものを**含む**」と定めます。**第二項有価証券**は、試験·実務上の呼び方で、投信を除く信託受益権·集団投資スキーム持分など、第二種金融商品取引業の規制対象として整理される類型を指します。第2項各号に該当しても、電子記録移転権利として第1項に入る場合など区分が変わる例外があるため、[金融商品取引法第2条（e-Gov）](https://elaws.e-gov.go.jp/document?lawid=405AC0000000025)の条文原文で確認してください。,預金や約束手形は有価証券ですか？,預金·保険契約は**金融商品取引法第2条上の有価証券には原則該当しません**。一般の約束手形·小切手も、商法上の有価証券ですが金商法第2条の列挙·みなしには入りません。**例外**として、内閣府令の要件を満たす**コマーシャル·ペーパー（CP）**は第1項第15号の第一項有価証券です。「手形だからすべて非該当」という肢は、CPの例外を見落とした誤答です。,投資信託は第1項と第2項のどちらですか？,**投資信託の受益証券は第1項**に列挙されます。第2項の信託受益権には、条文上**投資信託の受益証券を除く**と明記されています。したがって「投信の信託受益権＝第2項」と覚えるのは誤りです。受益証券（第1項）と、投信を除く信託受益権（第二項有価証券）をセットで整理してください。,,,field-limit-basics:金融商品分野の基礎対策;field-limit-past-question-focus:金融商品分野の出題焦点;confusing-terms:混同しやすい用語の整理,2026-06-16
株式,金融商品・サービス,株式;基本;準備中,株券で表示される会社への出資者としての地位（配当請求権·議決権等）,株式は証券外務員（一種・二種）の学習範囲で押さえる概念です。定義、数値、主体の違いを公式情報に沿って整理する必要があります。詳細解説は順次公開予定です。,有価証券;普通株式;社債,会社法;金融商品取引法,A,株式が出る四択では、定義の言い換え、似た用語との混同、例外条件の有無が問われやすいです。たとえば二種は70問120分·300点満点·210点合格、一種は100問160分·440点満点·308点合格が前提になります。,株式とは｜証券外務員（一種・二種）の意味と論点,証券外務員（一種・二種）の用語「株式」は金融商品・サービス分野で頻出です。本記事は現在、定義·試験論点·混同注意を専門家監修の下で執筆中です。公開まで関連用語と演習で予習してください。,"株式の詳細解説は現在作成中です。証券外務員（一種・二種）では4分野の選択肢の中で、定義·数値·主体の区別が定番です。日本証券業協会の公式要項と演習解説をあわせて確認してください。

公開前のページでは要点のみ表示しています。制度や数値は年度で変わるため、受験前は必ず一次情報を再確認してください。株式は関連用語3語とセットで覚えると得点が安定しやすくなります。",株式の定義と条件を声に出して確認する;似た用語との違いを2列表で整理する;演習10問で誤答理由を4分類する,株式では、定義の言い換え肢や似た用語との混同が典型です。たとえば主体（誰が）と時点（いつ）を読み飛ばすと誤答しやすくなります。,株式は関連用語3語と1行メモでセット暗記。演習でタグ付け復習。,株式に関する次の記述として、正しいものはどれか。,×,株式とは何ですか？,株式は証券外務員（一種・二種）の金融商品・サービス分野で扱う概念です。詳細な定義と具体例は記事執筆完了後に公開します。たとえば二種70問120分·210点合格、一種100問160分·308点合格の形式理解とあわせて学習してください。,株式でよくある誤解は？,似た用語との混同、定義の言い換えへの引っかかり、数値·期限の読み飛ばしが株式周辺の典型です。演習では「混同」「数値」「主体」の3タグを付けて誤答を分類すると弱点が見えやすくなります。公式要項の該当箇所も併せて確認してください。,株式は試験でどう問われますか？,四択では株式の定義確認、例外の有無、関連制度との組み合わせが出題されやすいです。たとえば「株式は常に〜である」型の断定肢は条件の見落としが引っかけになります。公式要項で最新の制度を確認してから演習に入ってください。,株式を学んだあとに何を確認しますか？,関連用語3語を白紙に書き、株式との違いを1行ずつメモしてください。次に演習10問で株式タグ付きの問題を解き、誤答は必携該当章へ戻る流れを1周固定すると定着します。記事公開後は本ページの詳細解説で復習してください。,,,field-limit-basics:金融商品・サービスの基礎対策;field-limit-past-question-focus:金融商品・サービスの出題傾向;glossary-study-method:用語集の活用法,
普通株式,金融商品・サービス,株式;準備中,普通株式は証券外務員（一種・二種）で問われる金融商品・サービス分野の用語です。,普通株式は証券外務員（一種・二種）の学習範囲で押さえる概念です。定義、数値、主体の違いを公式情報に沿って整理する必要があります。詳細解説は順次公開予定です。,株式;優先株式;種類株式,会社法,B,普通株式が出る四択では、定義の言い換え、似た用語との混同、例外条件の有無が問われやすいです。たとえば二種は70問120分·300点満点·210点合格、一種は100問160分·440点満点·308点合格が前提になります。,普通株式とは｜証券外務員（一種・二種）の意味と論点,証券外務員（一種・二種）の用語「普通株式」は金融商品・サービス分野で頻出です。本記事は現在、定義·試験論点·混同注意を専門家監修の下で執筆中です。公開まで関連用語と演習で予習してください。,"普通株式の詳細解説は現在作成中です。証券外務員（一種・二種）では4分野の選択肢の中で、定義·数値·主体の区別が定番です。日本証券業協会の公式要項と演習解説をあわせて確認してください。

公開前のページでは要点のみ表示しています。制度や数値は年度で変わるため、受験前は必ず一次情報を再確認してください。普通株式は関連用語3語とセットで覚えると得点が安定しやすくなります。",普通株式の定義と条件を声に出して確認する;似た用語との違いを2列表で整理する;演習10問で誤答理由を4分類する,普通株式では、定義の言い換え肢や似た用語との混同が典型です。たとえば主体（誰が）と時点（いつ）を読み飛ばすと誤答しやすくなります。,普通株式は関連用語3語と1行メモでセット暗記。演習でタグ付け復習。,普通株式に関する次の記述として、正しいものはどれか。,×,普通株式とは何ですか？,普通株式は証券外務員（一種・二種）の金融商品・サービス分野で扱う概念です。詳細な定義と具体例は記事執筆完了後に公開します。たとえば二種70問120分·210点合格、一種100問160分·308点合格の形式理解とあわせて学習してください。,普通株式でよくある誤解は？,似た用語との混同、定義の言い換えへの引っかかり、数値·期限の読み飛ばしが普通株式周辺の典型です。演習では「混同」「数値」「主体」の3タグを付けて誤答を分類すると弱点が見えやすくなります。公式要項の該当箇所も併せて確認してください。,普通株式は試験でどう問われますか？,四択では普通株式の定義確認、例外の有無、関連制度との組み合わせが出題されやすいです。たとえば「普通株式は常に〜である」型の断定肢は条件の見落としが引っかけになります。公式要項で最新の制度を確認してから演習に入ってください。,普通株式を学んだあとに何を確認しますか？,関連用語3語を白紙に書き、普通株式との違いを1行ずつメモしてください。次に演習10問で普通株式タグ付きの問題を解き、誤答は必携該当章へ戻る流れを1周固定すると定着します。記事公開後は本ページの詳細解説で復習してください。,,,field-limit-basics:金融商品・サービスの基礎対策;field-limit-past-question-focus:金融商品・サービスの出題傾向;glossary-study-method:用語集の活用法,
種類株式,金融商品・サービス,株式;準備中,種類株式は証券外務員（一種・二種）で問われる金融商品・サービス分野の用語です。,種類株式は証券外務員（一種・二種）の学習範囲で押さえる概念です。定義、数値、主体の違いを公式情報に沿って整理する必要があります。詳細解説は順次公開予定です。,普通株式;優先株式;株主平等の原則,会社法,B,種類株式が出る四択では、定義の言い換え、似た用語との混同、例外条件の有無が問われやすいです。たとえば二種は70問120分·300点満点·210点合格、一種は100問160分·440点満点·308点合格が前提になります。,種類株式とは｜証券外務員（一種・二種）の意味と論点,証券外務員（一種・二種）の用語「種類株式」は金融商品・サービス分野で頻出です。本記事は現在、定義·試験論点·混同注意を専門家監修の下で執筆中です。公開まで関連用語と演習で予習してください。,"種類株式の詳細解説は現在作成中です。証券外務員（一種・二種）では4分野の選択肢の中で、定義·数値·主体の区別が定番です。日本証券業協会の公式要項と演習解説をあわせて確認してください。

公開前のページでは要点のみ表示しています。制度や数値は年度で変わるため、受験前は必ず一次情報を再確認してください。種類株式は関連用語3語とセットで覚えると得点が安定しやすくなります。",種類株式の定義と条件を声に出して確認する;似た用語との違いを2列表で整理する;演習10問で誤答理由を4分類する,種類株式では、定義の言い換え肢や似た用語との混同が典型です。たとえば主体（誰が）と時点（いつ）を読み飛ばすと誤答しやすくなります。,種類株式は関連用語3語と1行メモでセット暗記。演習でタグ付け復習。,種類株式に関する次の記述として、正しいものはどれか。,×,種類株式とは何ですか？,種類株式は証券外務員（一種・二種）の金融商品・サービス分野で扱う概念です。詳細な定義と具体例は記事執筆完了後に公開します。たとえば二種70問120分·210点合格、一種100問160分·308点合格の形式理解とあわせて学習してください。,種類株式でよくある誤解は？,似た用語との混同、定義の言い換えへの引っかかり、数値·期限の読み飛ばしが種類株式周辺の典型です。演習では「混同」「数値」「主体」の3タグを付けて誤答を分類すると弱点が見えやすくなります。公式要項の該当箇所も併せて確認してください。,種類株式は試験でどう問われますか？,四択では種類株式の定義確認、例外の有無、関連制度との組み合わせが出題されやすいです。たとえば「種類株式は常に〜である」型の断定肢は条件の見落としが引っかけになります。公式要項で最新の制度を確認してから演習に入ってください。,種類株式を学んだあとに何を確認しますか？,関連用語3語を白紙に書き、種類株式との違いを1行ずつメモしてください。次に演習10問で種類株式タグ付きの問題を解き、誤答は必携該当章へ戻る流れを1周固定すると定着します。記事公開後は本ページの詳細解説で復習してください。,,,field-limit-basics:金融商品・サービスの基礎対策;field-limit-past-question-focus:金融商品・サービスの出題傾向;glossary-study-method:用語集の活用法,
優先株式,金融商品・サービス,株式;準備中,優先株式は証券外務員（一種・二種）で問われる金融商品・サービス分野の用語です。,優先株式は証券外務員（一種・二種）の学習範囲で押さえる概念です。定義、数値、主体の違いを公式情報に沿って整理する必要があります。詳細解説は順次公開予定です。,普通株式;種類株式;株式,会社法,B,優先株式が出る四択では、定義の言い換え、似た用語との混同、例外条件の有無が問われやすいです。たとえば二種は70問120分·300点満点·210点合格、一種は100問160分·440点満点·308点合格が前提になります。,優先株式とは｜証券外務員（一種・二種）の意味と論点,証券外務員（一種・二種）の用語「優先株式」は金融商品・サービス分野で頻出です。本記事は現在、定義·試験論点·混同注意を専門家監修の下で執筆中です。公開まで関連用語と演習で予習してください。,"優先株式の詳細解説は現在作成中です。証券外務員（一種・二種）では4分野の選択肢の中で、定義·数値·主体の区別が定番です。日本証券業協会の公式要項と演習解説をあわせて確認してください。

公開前のページでは要点のみ表示しています。制度や数値は年度で変わるため、受験前は必ず一次情報を再確認してください。優先株式は関連用語3語とセットで覚えると得点が安定しやすくなります。",優先株式の定義と条件を声に出して確認する;似た用語との違いを2列表で整理する;演習10問で誤答理由を4分類する,優先株式では、定義の言い換え肢や似た用語との混同が典型です。たとえば主体（誰が）と時点（いつ）を読み飛ばすと誤答しやすくなります。,優先株式は関連用語3語と1行メモでセット暗記。演習でタグ付け復習。,優先株式に関する次の記述として、正しいものはどれか。,×,優先株式とは何ですか？,優先株式は証券外務員（一種・二種）の金融商品・サービス分野で扱う概念です。詳細な定義と具体例は記事執筆完了後に公開します。たとえば二種70問120分·210点合格、一種100問160分·308点合格の形式理解とあわせて学習してください。,優先株式でよくある誤解は？,似た用語との混同、定義の言い換えへの引っかかり、数値·期限の読み飛ばしが優先株式周辺の典型です。演習では「混同」「数値」「主体」の3タグを付けて誤答を分類すると弱点が見えやすくなります。公式要項の該当箇所も併せて確認してください。,優先株式は試験でどう問われますか？,四択では優先株式の定義確認、例外の有無、関連制度との組み合わせが出題されやすいです。たとえば「優先株式は常に〜である」型の断定肢は条件の見落としが引っかけになります。公式要項で最新の制度を確認してから演習に入ってください。,優先株式を学んだあとに何を確認しますか？,関連用語3語を白紙に書き、優先株式との違いを1行ずつメモしてください。次に演習10問で優先株式タグ付きの問題を解き、誤答は必携該当章へ戻る流れを1周固定すると定着します。記事公開後は本ページの詳細解説で復習してください。,,,field-limit-basics:金融商品・サービスの基礎対策;field-limit-past-question-focus:金融商品・サービスの出題傾向;glossary-study-method:用語集の活用法,
新株予約権,金融商品・サービス,株式;準備中,新株予約権は証券外務員（一種・二種）で問われる金融商品・サービス分野の用語です。,新株予約権は証券外務員（一種・二種）の学習範囲で押さえる概念です。定義、数値、主体の違いを公式情報に沿って整理する必要があります。詳細解説は順次公開予定です。,有価証券;株式;ストックオプション,会社法;金融商品取引法,B,新株予約権が出る四択では、定義の言い換え、似た用語との混同、例外条件の有無が問われやすいです。たとえば二種は70問120分·300点満点·210点合格、一種は100問160分·440点満点·308点合格が前提になります。,新株予約権とは｜証券外務員（一種・二種）の意味と論点,証券外務員（一種・二種）の用語「新株予約権」は金融商品・サービス分野で頻出です。本記事は現在、定義·試験論点·混同注意を専門家監修の下で執筆中です。公開まで関連用語と演習で予習してください。,"新株予約権の詳細解説は現在作成中です。証券外務員（一種・二種）では4分野の選択肢の中で、定義·数値·主体の区別が定番です。日本証券業協会の公式要項と演習解説をあわせて確認してください。

公開前のページでは要点のみ表示しています。制度や数値は年度で変わるため、受験前は必ず一次情報を再確認してください。新株予約権は関連用語3語とセットで覚えると得点が安定しやすくなります。",新株予約権の定義と条件を声に出して確認する;似た用語との違いを2列表で整理する;演習10問で誤答理由を4分類する,新株予約権では、定義の言い換え肢や似た用語との混同が典型です。たとえば主体（誰が）と時点（いつ）を読み飛ばすと誤答しやすくなります。,新株予約権は関連用語3語と1行メモでセット暗記。演習でタグ付け復習。,新株予約権に関する次の記述として、正しいものはどれか。,×,新株予約権とは何ですか？,新株予約権は証券外務員（一種・二種）の金融商品・サービス分野で扱う概念です。詳細な定義と具体例は記事執筆完了後に公開します。たとえば二種70問120分·210点合格、一種100問160分·308点合格の形式理解とあわせて学習してください。,新株予約権でよくある誤解は？,似た用語との混同、定義の言い換えへの引っかかり、数値·期限の読み飛ばしが新株予約権周辺の典型です。演習では「混同」「数値」「主体」の3タグを付けて誤答を分類すると弱点が見えやすくなります。公式要項の該当箇所も併せて確認してください。,新株予約権は試験でどう問われますか？,四択では新株予約権の定義確認、例外の有無、関連制度との組み合わせが出題されやすいです。たとえば「新株予約権は常に〜である」型の断定肢は条件の見落としが引っかけになります。公式要項で最新の制度を確認してから演習に入ってください。,新株予約権を学んだあとに何を確認しますか？,関連用語3語を白紙に書き、新株予約権との違いを1行ずつメモしてください。次に演習10問で新株予約権タグ付きの問題を解き、誤答は必携該当章へ戻る流れを1周固定すると定着します。記事公開後は本ページの詳細解説で復習してください。,,,field-limit-basics:金融商品・サービスの基礎対策;field-limit-past-question-focus:金融商品・サービスの出題傾向;glossary-study-method:用語集の活用法,
社債,金融商品・サービス,債券;準備中,社債券で表示される会社への債権者としての地位（利息·元本の請求）,社債は証券外務員（一種・二種）の学習範囲で押さえる概念です。定義、数値、主体の違いを公式情報に沿って整理する必要があります。詳細解説は順次公開予定です。,有価証券;株式;転換社債,会社法;金融商品取引法,A,社債が出る四択では、定義の言い換え、似た用語との混同、例外条件の有無が問われやすいです。たとえば二種は70問120分·300点満点·210点合格、一種は100問160分·440点満点·308点合格が前提になります。,社債とは｜証券外務員（一種・二種）の意味と論点,証券外務員（一種・二種）の用語「社債」は金融商品・サービス分野で頻出です。本記事は現在、定義·試験論点·混同注意を専門家監修の下で執筆中です。公開まで関連用語と演習で予習してください。,"社債の詳細解説は現在作成中です。証券外務員（一種・二種）では4分野の選択肢の中で、定義·数値·主体の区別が定番です。日本証券業協会の公式要項と演習解説をあわせて確認してください。

公開前のページでは要点のみ表示しています。制度や数値は年度で変わるため、受験前は必ず一次情報を再確認してください。社債は関連用語3語とセットで覚えると得点が安定しやすくなります。",社債の定義と条件を声に出して確認する;似た用語との違いを2列表で整理する;演習10問で誤答理由を4分類する,社債では、定義の言い換え肢や似た用語との混同が典型です。たとえば主体（誰が）と時点（いつ）を読み飛ばすと誤答しやすくなります。,社債は関連用語3語と1行メモでセット暗記。演習でタグ付け復習。,社債に関する次の記述として、正しいものはどれか。,×,社債とは何ですか？,社債は証券外務員（一種・二種）の金融商品・サービス分野で扱う概念です。詳細な定義と具体例は記事執筆完了後に公開します。たとえば二種70問120分·210点合格、一種100問160分·308点合格の形式理解とあわせて学習してください。,社債でよくある誤解は？,似た用語との混同、定義の言い換えへの引っかかり、数値·期限の読み飛ばしが社債周辺の典型です。演習では「混同」「数値」「主体」の3タグを付けて誤答を分類すると弱点が見えやすくなります。公式要項の該当箇所も併せて確認してください。,社債は試験でどう問われますか？,四択では社債の定義確認、例外の有無、関連制度との組み合わせが出題されやすいです。たとえば「社債は常に〜である」型の断定肢は条件の見落としが引っかけになります。公式要項で最新の制度を確認してから演習に入ってください。,社債を学んだあとに何を確認しますか？,関連用語3語を白紙に書き、社債との違いを1行ずつメモしてください。次に演習10問で社債タグ付きの問題を解き、誤答は必携該当章へ戻る流れを1周固定すると定着します。記事公開後は本ページの詳細解説で復習してください。,,,field-limit-basics:金融商品・サービスの基礎対策;field-limit-past-question-focus:金融商品・サービスの出題傾向;glossary-study-method:用語集の活用法,
転換社債,金融商品・サービス,債券;準備中,転換社債は証券外務員（一種・二種）で問われる金融商品・サービス分野の用語です。,転換社債は証券外務員（一種・二種）の学習範囲で押さえる概念です。定義、数値、主体の違いを公式情報に沿って整理する必要があります。詳細解説は順次公開予定です。,社債;CB;普通株式,会社法,B,転換社債が出る四択では、定義の言い換え、似た用語との混同、例外条件の有無が問われやすいです。たとえば二種は70問120分·300点満点·210点合格、一種は100問160分·440点満点·308点合格が前提になります。,転換社債とは｜証券外務員（一種・二種）の意味と論点,証券外務員（一種・二種）の用語「転換社債」は金融商品・サービス分野で頻出です。本記事は現在、定義·試験論点·混同注意を専門家監修の下で執筆中です。公開まで関連用語と演習で予習してください。,"転換社債の詳細解説は現在作成中です。証券外務員（一種・二種）では4分野の選択肢の中で、定義·数値·主体の区別が定番です。日本証券業協会の公式要項と演習解説をあわせて確認してください。

公開前のページでは要点のみ表示しています。制度や数値は年度で変わるため、受験前は必ず一次情報を再確認してください。転換社債は関連用語3語とセットで覚えると得点が安定しやすくなります。",転換社債の定義と条件を声に出して確認する;似た用語との違いを2列表で整理する;演習10問で誤答理由を4分類する,転換社債では、定義の言い換え肢や似た用語との混同が典型です。たとえば主体（誰が）と時点（いつ）を読み飛ばすと誤答しやすくなります。,転換社債は関連用語3語と1行メモでセット暗記。演習でタグ付け復習。,転換社債に関する次の記述として、正しいものはどれか。,×,転換社債とは何ですか？,転換社債は証券外務員（一種・二種）の金融商品・サービス分野で扱う概念です。詳細な定義と具体例は記事執筆完了後に公開します。たとえば二種70問120分·210点合格、一種100問160分·308点合格の形式理解とあわせて学習してください。,転換社債でよくある誤解は？,似た用語との混同、定義の言い換えへの引っかかり、数値·期限の読み飛ばしが転換社債周辺の典型です。演習では「混同」「数値」「主体」の3タグを付けて誤答を分類すると弱点が見えやすくなります。公式要項の該当箇所も併せて確認してください。,転換社債は試験でどう問われますか？,四択では転換社債の定義確認、例外の有無、関連制度との組み合わせが出題されやすいです。たとえば「転換社債は常に〜である」型の断定肢は条件の見落としが引っかけになります。公式要項で最新の制度を確認してから演習に入ってください。,転換社債を学んだあとに何を確認しますか？,関連用語3語を白紙に書き、転換社債との違いを1行ずつメモしてください。次に演習10問で転換社債タグ付きの問題を解き、誤答は必携該当章へ戻る流れを1周固定すると定着します。記事公開後は本ページの詳細解説で復習してください。,,,field-limit-basics:金融商品・サービスの基礎対策;field-limit-past-question-focus:金融商品・サービスの出題傾向;glossary-study-method:用語集の活用法,
国債,金融商品・サービス,債券;準備中,国債は証券外務員（一種・二種）で問われる金融商品・サービス分野の用語です。,国債は証券外務員（一種・二種）の学習範囲で押さえる概念です。定義、数値、主体の違いを公式情報に沿って整理する必要があります。詳細解説は順次公開予定です。,社債;有価証券;株式,国債法,B,国債が出る四択では、定義の言い換え、似た用語との混同、例外条件の有無が問われやすいです。たとえば二種は70問120分·300点満点·210点合格、一種は100問160分·440点満点·308点合格が前提になります。,国債とは｜証券外務員（一種・二種）の意味と論点,証券外務員（一種・二種）の用語「国債」は金融商品・サービス分野で頻出です。本記事は現在、定義·試験論点·混同注意を専門家監修の下で執筆中です。公開まで関連用語と演習で予習してください。,"国債の詳細解説は現在作成中です。証券外務員（一種・二種）では4分野の選択肢の中で、定義·数値·主体の区別が定番です。日本証券業協会の公式要項と演習解説をあわせて確認してください。

公開前のページでは要点のみ表示しています。制度や数値は年度で変わるため、受験前は必ず一次情報を再確認してください。国債は関連用語3語とセットで覚えると得点が安定しやすくなります。",国債の定義と条件を声に出して確認する;似た用語との違いを2列表で整理する;演習10問で誤答理由を4分類する,国債では、定義の言い換え肢や似た用語との混同が典型です。たとえば主体（誰が）と時点（いつ）を読み飛ばすと誤答しやすくなります。,国債は関連用語3語と1行メモでセット暗記。演習でタグ付け復習。,国債に関する次の記述として、正しいものはどれか。,×,国債とは何ですか？,国債は証券外務員（一種・二種）の金融商品・サービス分野で扱う概念です。詳細な定義と具体例は記事執筆完了後に公開します。たとえば二種70問120分·210点合格、一種100問160分·308点合格の形式理解とあわせて学習してください。,国債でよくある誤解は？,似た用語との混同、定義の言い換えへの引っかかり、数値·期限の読み飛ばしが国債周辺の典型です。演習では「混同」「数値」「主体」の3タグを付けて誤答を分類すると弱点が見えやすくなります。公式要項の該当箇所も併せて確認してください。,国債は試験でどう問われますか？,四択では国債の定義確認、例外の有無、関連制度との組み合わせが出題されやすいです。たとえば「国債は常に〜である」型の断定肢は条件の見落としが引っかけになります。公式要項で最新の制度を確認してから演習に入ってください。,国債を学んだあとに何を確認しますか？,関連用語3語を白紙に書き、国債との違いを1行ずつメモしてください。次に演習10問で国債タグ付きの問題を解き、誤答は必携該当章へ戻る流れを1周固定すると定着します。記事公開後は本ページの詳細解説で復習してください。,,,field-limit-basics:金融商品・サービスの基礎対策;field-limit-past-question-focus:金融商品・サービスの出題傾向;glossary-study-method:用語集の活用法,
地方債,金融商品・サービス,債券;準備中,地方債は証券外務員（一種・二種）で問われる金融商品・サービス分野の用語です。,地方債は証券外務員（一種・二種）の学習範囲で押さえる概念です。定義、数値、主体の違いを公式情報に沿って整理する必要があります。詳細解説は順次公開予定です。,国債;社債;有価証券,地方財政法,C,地方債が出る四択では、定義の言い換え、似た用語との混同、例外条件の有無が問われやすいです。たとえば二種は70問120分·300点満点·210点合格、一種は100問160分·440点満点·308点合格が前提になります。,地方債とは｜証券外務員（一種・二種）の意味と論点,証券外務員（一種・二種）の用語「地方債」は金融商品・サービス分野で頻出です。本記事は現在、定義·試験論点·混同注意を専門家監修の下で執筆中です。公開まで関連用語と演習で予習してください。,"地方債の詳細解説は現在作成中です。証券外務員（一種・二種）では4分野の選択肢の中で、定義·数値·主体の区別が定番です。日本証券業協会の公式要項と演習解説をあわせて確認してください。

公開前のページでは要点のみ表示しています。制度や数値は年度で変わるため、受験前は必ず一次情報を再確認してください。地方債は関連用語3語とセットで覚えると得点が安定しやすくなります。",地方債の定義と条件を声に出して確認する;似た用語との違いを2列表で整理する;演習10問で誤答理由を4分類する,地方債では、定義の言い換え肢や似た用語との混同が典型です。たとえば主体（誰が）と時点（いつ）を読み飛ばすと誤答しやすくなります。,地方債は関連用語3語と1行メモでセット暗記。演習でタグ付け復習。,地方債に関する次の記述として、正しいものはどれか。,×,地方債とは何ですか？,地方債は証券外務員（一種・二種）の金融商品・サービス分野で扱う概念です。詳細な定義と具体例は記事執筆完了後に公開します。たとえば二種70問120分·210点合格、一種100問160分·308点合格の形式理解とあわせて学習してください。,地方債でよくある誤解は？,似た用語との混同、定義の言い換えへの引っかかり、数値·期限の読み飛ばしが地方債周辺の典型です。演習では「混同」「数値」「主体」の3タグを付けて誤答を分類すると弱点が見えやすくなります。公式要項の該当箇所も併せて確認してください。,地方債は試験でどう問われますか？,四択では地方債の定義確認、例外の有無、関連制度との組み合わせが出題されやすいです。たとえば「地方債は常に〜である」型の断定肢は条件の見落としが引っかけになります。公式要項で最新の制度を確認してから演習に入ってください。,地方債を学んだあとに何を確認しますか？,関連用語3語を白紙に書き、地方債との違いを1行ずつメモしてください。次に演習10問で地方債タグ付きの問題を解き、誤答は必携該当章へ戻る流れを1周固定すると定着します。記事公開後は本ページの詳細解説で復習してください。,,,field-limit-basics:金融商品・サービスの基礎対策;field-limit-past-question-focus:金融商品・サービスの出題傾向;glossary-study-method:用語集の活用法,
